Unnamed: 0,URLs
1142,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-vasanti-share-brokers-limited-in-the-matter-of-vasanti-share-brokers-limited_41043.html
1143,https://www.sebi.gov.in/enforcement/orders/nov-2018/ao-order-against-18-entities-in-the-matter-of-trading-by-soni-group-in-the-scrip-of-parichay-investments-ltd-16-11-18-futp-violations_41033.html
1144,https://www.sebi.gov.in/enforcement/orders/nov-2018/ao-order-against-23-entities-in-the-matter-of-trading-by-soni-group-in-the-scrip-of-saianand-commercial-ltd-16-11-18-futp-violations_41032.html
1145,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudicating-order-in-respect-of-narottam-s-malani-in-the-matter-of-saianand-commercial-limited_41027.html
1146,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudicating-order-in-respect-of-shantaben-j-timbadia-in-the-matter-of-saianand-commercial-limited_41026.html
1147,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-universal-multimedia-ltd-in-the-matter-of-scores-authentication_41034.html
1148,https://www.sebi.gov.in/enforcement/orders/nov-2018/ao-order-against-19-entities-in-the-matter-of-trading-by-soni-group-in-the-scrip-of-ushdev-international-ltd-14-11-18_41011.html
1149,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-cressanda-solutions-limited-in-the-matter-of-sharepro-services-i-private-limited_40979.html
1150,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-pepson-steels-private-ltd-in-the-matter-of-illiquid-stock-options-at-bse_40950.html
1151,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-paras-m-shah-in-the-matter-of-illiquid-stock-options-at-bse_40931.html
1152,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-the-matter-of-kashiram-jain-and-co-limited_40934.html
1153,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-padma-impex-private-limited-in-the-matter-of-ravi-kumar-distilleries-limited_40924.html
1154,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-mr-suresh-nenmalji-malvi-and-ms-minaben-prafulbhai-shah_40922.html
1155,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-kalpesh-vinubhai-gajjar-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_40921.html
1156,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-m-s-vibgyor-allied-infrastructure-limited_40907.html
1157,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-sharp-trading-and-finance-ltd-vikrant-kayan-and-dunhill-healthcare-in-the-sharp-trading-and-finance-ltd-now-known-as-trinity-tradelink-ltd-_40891.html
1158,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-three-entities-in-the-matter-of-marksans-pharma-ltd-_40890.html
1159,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-six-entities-in-the-matter-of-marksans-pharma-ltd-_40889.html
1160,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-pereira-sebestian-ruzario-in-the-matter-of-marksans-pharma-ltd_40888.html
1161,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-ketan-ramanlal-shah-huf-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_40886.html
1162,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-jpa-solutions-pvt-ltd-top-class-capital-markets-pvt-ltd-and-yule-investments-pvt-ltd-in-the-matter-of-man-industries-india-ltd_40884.html
1163,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-ved-brothers-securities-pvt-ltd-in-the-matter-of-inspection-of-books-and-records-of-ved-brothers-securities-pvt-ltd_40883.html
1164,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-j-c-mansukhani-j-c-mansukhani-huf-jpa-solutions-pvt-ltd-and-man-steel-and-power-ltd-now-known-as-man-tubinox-ltd-in-the-matter-of-man-industries-india-ltd_40882.html
1165,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-jayshriben-maniar_40881.html
1166,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-five-entities-in-the-matter-of-ritesh-international-limited_40880.html
1167,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-mahesh-kayan-usha-kayan-and-rachita-kayan-in-the-matter-of-sharp-trading-and-finance-ltd-now-known-as-trinity-tradelink-ltd-_40879.html
1168,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-prashant-mulekar-in-the-matter-of-geodesic-ltd_40878.html
1169,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-pankaj-kumar-in-the-matter-of-geodesic-ltd_40877.html
1170,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-kiran-kulkarni-in-the-matter-of-geodesic-ltd_40876.html
1171,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-i-mitul-jaysukh-gondalia-ii-daxaben-j-gondalia-iii-chandulal-r-gondalia-iv-laxman-bhai-dhaduk-v-sanjay-p-gondalia-vi-jaysukh-r-gondalia-and-vii-gopal-p-_40875.html
1172,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-dutron-polymers-limited-in-the-matter-of-sharepro-services-i-private-limited_40874.html
1173,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-m-s-allbank-finance-ltd-now-amalgamated-with-allahabad-bank-in-the-matter-of-m-s-lrn-finance-limited_40873.html
1174,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-jagdish-ramanlal-patel-vijay-babulal-shah-span-tradelink-pvt-ltd-bhavini-vijaykumar-shah-and-daivik-jatin-shah-in-the-matter-of-p-m-telelinks-ltd-_40872.html
1175,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-mr-vinit-k-shah-and-ms-himadri-k-shah_40870.html
1176,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-captain-pipes-limited-in-the-matter-of-sharepro-services-i-private-limited_40869.html
1177,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-kiran-syntex-limited-in-the-matter-of-sharepro-services-i-private-limited_40867.html
1178,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-captain-polyplast-limited-in-the-matter-of-sharepro-services-i-private-limited_40866.html
1179,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-shree-rasbihari-trading-and-investments-private-limited-in-the-matter-of-mangalam-drugs-and-organics-limited_40865.html
1180,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudicating-order-in-respect-of-t-s-d-menon-in-the-matter-of-saianand-commercial-limited_40862.html
1181,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-prakashchandra-chunilalji-jagawat-in-the-matter-of-illiquid-stock-options-at-bse_40859.html
1182,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-8-entities-in-the-matter-of-nidhi-granites-limited_40858.html
1183,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-mr-rajesh-ranka-in-the-matter-of-sms-techsoft-i-ltd_40972.html
1184,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-star-company-limited-in-the-matter-of-scores-authentication_40896.html
1185,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-i-meritorious-reality-pvt-ltd-and-ii-m-s-speciality-papers-ltd-in-the-matter-of-m-s-speciality-papers-ltd_40852.html
1186,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-aisa-international-private-limited-in-the-matter-of-amtek-auto-limited_40851.html
1187,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-amtek-auto-limited-in-the-matter-of-amtek-auto-limited_40850.html
1188,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-mr-paras-v-shah-in-the-matter-of-ratnamani-agro-industries-ltd-_40849.html
1189,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-mahavir-green-crop-ltd-in-the-matter-of-ratnamani-agro-industries-ltd-_40847.html
1190,https://www.sebi.gov.in/enforcement/orders/oct-2018/order-in-the-matter-of-roofer-capital-management-ltd-_40842.html
1191,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-arms-paper-limited-in-the-matter-of-sharepro-services-i-private-limited_40841.html
1192,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-vkj-infradevelopers-limited-in-the-matter-of-sharepro-services-i-private-limited_40840.html
1193,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-m-s-ncl-industries-ltd_40834.html
1194,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-pilot-consultants-pvt-ltd-in-the-matter-of-illiquid-stock-options-at-bse-_40833.html
1195,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-ms-pooja-mahna-in-the-matter-of-bgil-films-and-technologies-ltd-_40825.html
1196,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-landt-finance-holdings-limited-in-the-matter-of-sharepro-services-i-private-limited_40822.html
1197,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-advance-lifestyles-limited-in-the-matter-of-sharepro-services-i-private-limited_40821.html
1198,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-leone-infrastructure-limited-in-the-matter-of-sharepro-services-i-private-limited_40819.html
1199,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-m-s-vistra-itcl-india-limited-formerly-known-as-the-ilandfs-trust-company-limited-in-the-matter-of-m-s-lrn-finance-limited_40815.html
1200,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-dated-october-26-2018-in-respect-of-crew-b-o-s-products-limited_40814.html
1201,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-ranisati-dealer-private-limited-in-the-matter-of-ravi-kumar-distilleries-limited_40807.html
1202,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-10-entities-in-the-matter-of-trading-by-soni-group-in-the-scrip-of-shree-global-tradefin-ltd-dated-25-10-18_40806.html
1203,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-sykes-and-ray-equities-i-ltd-stock-broker_40805.html
1204,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-max-alert-systems-limited-in-the-matter-of-sharepro-services-i-private-limited_40788.html
1205,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-chirag-patel-in-the-matter-of-plethico-pharmaceuticals-limited_40784.html
1206,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-dated-october-23-2018-in-respect-of-enrich-fin-and-securities-limited_40783.html
1207,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-jayeshkumar-c-soni-in-the-matter-of-saianand-commercial-ltd-erstwhile-oregon-commercial-ltd-_40764.html
1208,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-vibhuti-muti-trade-private-limited-in-the-matter-of-ravi-kumar-distilleries-limited_40761.html
1209,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-grafton-merchant-private-limited-in-the-matter-of-ravi-kumar-distilleries-limited_40749.html
1210,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-sms-techsoft-i-ltd-for-violation-of-listing-agreement_40731.html
1211,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-against-hanuman-sugar-and-industries-ltd-and-8-others-in-hanuman-sugar-and-industries-ltd_40730.html
1212,https://www.sebi.gov.in/enforcement/orders/oct-2018/corrigendum-to-adjudication-order-no-ao-vkv-03-2015-dated-january-2-2015-in-respect-of-mahadev-corporation-india-ltd_40729.html
1213,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-two-entities-in-the-matter-of-kotak-mahindra-mutual-fund_40717.html
1214,https://www.sebi.gov.in/enforcement/orders/may-2019/order-in-the-matter-of-kotak-mahindra-mutual-fund_43174.html  
1215,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-4-entities-in-the-matter-of-pmc-fincorp-limited_40716.html
1216,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-smt-rukmini-devi-bangad-in-the-matter-of-m-s-kaveri-seed-company-ltd-_40676.html
1217,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudicating-order-in-respect-of-ravi-agrawal-in-the-matter-of-mahamaya-steel-industries-limited_40615.html
1218,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudicating-order-in-respect-of-nitin-agrawal-in-the-matter-of-mahamaya-steel-industries-limited_40614.html
1219,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-neha-agrawal-in-the-matter-of-mahamaya-steel-industries-limited_40613.html
1220,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-in-respect-of-asha-agrawal-in-the-matter-of-mahamaya-steel-industries-limited_40612.html
1221,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudicating-order-in-respect-of-anand-kumar-agrawal-in-the-matter-of-mahamaya-steel-industries-limited_40611.html
1222,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-with-respect-to-ashwin-hinduja-in-the-matter-of-gokaldas-exports-limited_40581.html
1223,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-with-respect-to-gaurav-hinduja-in-the-matter-of-gokaldas-exports-limited_40580.html
1224,https://www.sebi.gov.in/enforcement/orders/oct-2018/adjudication-order-with-respect-to-vivek-hinduja-in-the-matter-of-gokaldas-exports-limited_40579.html
1225,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-mr-dashrathkumar-keshaji-khatri-and-others-in-the-matter-of-sms-techsoft-i-ltd-_40573.html
1226,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-kirit-vaghela-in-the-matter-of-sms-techsoft-i-ltd_40558.html
1227,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-the-matter-of-emporis-projects-limited_40547.html
1228,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-amrish-kumar-chourasia_40546.html
1229,https://www.sebi.gov.in/enforcement/orders/sep-2018/order-in-the-matter-of-systematix-corporate-services-ltd-_40545.html
1230,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-mangalam-drugs-and-organics-limited_40539.html
1231,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-three-entities-the-matter-of-northlink-fiscal-and-capital-services-limited_40538.html
1232,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-the-matter-of-kgn-industries-limited_40537.html
1233,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-shubham-industries-ltd_40536.html
1234,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-hindustan-zinc-limited-in-the-matter-of-sharepro-services-i-private-limited_40535.html
1235,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-vivid-global-industries-limited-in-the-matter-of-sharepro-services-i-private-limited_40534.html
1236,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-the-indian-card-clothing-company-limited-in-the-matter-of-sharepro-services-i-private-limited_40533.html
1237,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-vmv-holidays-limited-in-the-matter-of-sharepro-services-i-private-limited_40532.html
1238,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-the-matter-of-regency-hospital-limited-dr-atul-kapoor-and-dr-rashmi-kapoor_40531.html
1239,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-gaungour-suppliers-private-limited_40530.html
1240,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-shri-umashankar-agarwal-in-the-matter-of-m-s-somani-cement-company-ltd-_40529.html
1241,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-two-entities-in-the-matter-of-ladderup-finance-limited_40527.html
1242,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-mr-sunil-dadha-in-the-matter-of-sms-techsoft-india-limited_40526.html
1243,https://www.sebi.gov.in/enforcement/orders/sep-2018/adjudication-order-in-respect-of-mr-rakesh-bhatia-in-the-matter-of-bgil-films-and-technologies-ltd-_40525.html
